transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T500042,2025-09-25,P1000,7,56.75,397.25,WH-EAST,Online
T500043,2025-09-26,P1000,9,56.75,510.75,WH-EAST,Online
T500044,2025-09-27,P1000,6,56.75,340.5,WH-EAST,Online
T500045,2025-09-28,P1000,11,56.75,624.25,WH-EAST,Online
T500046,2025-09-29,P1000,9,56.75,510.75,WH-EAST,Online
T500047,2025-09-30,P1000,5,56.75,283.75,WH-EAST,Online
T500048,2025-10-01,P1000,12,56.75,681.0,WH-EAST,Online
T500049,2025-10-02,P1000,8,56.75,454.0,WH-EAST,Online
T500050,2025-10-03,P1000,5,56.75,283.75,WH-EAST,Online
T500051,2025-10-04,P1000,16,56.75,908.0,WH-EAST,Online
T500052,2025-10-05,P1000,10,56.75,567.5,WH-EAST,Online
T500053,2025-10-06,P1000,12,56.75,681.0,WH-EAST,In-Store
T500054,2025-10-07,P1000,11,56.75,624.25,WH-EAST,Online
T500055,2025-10-08,P1000,8,56.75,454.0,WH-EAST,In-Store
T500056,2025-10-09,P1000,10,56.75,567.5,WH-EAST,Online
T500057,2025-10-10,P1000,10,56.75,567.5,WH-EAST,In-Store
T500058,2025-10-11,P1000,16,56.75,908.0,WH-EAST,In-Store
T500059,2025-10-12,P1000,7,56.75,397.25,WH-EAST,Online
T500060,2025-10-13,P1000,9,56.75,510.75,WH-EAST,Online
T500061,2025-10-14,P1000,8,56.75,454.0,WH-EAST,In-Store
T500062,2025-10-15,P1000,6,56.75,340.5,WH-EAST,In-Store
T500063,2025-10-16,P1000,6,56.75,340.5,WH-EAST,Online
T500064,2025-10-17,P1000,11,56.75,624.25,WH-EAST,Online
T500065,2025-10-18,P1000,5,56.75,283.75,WH-EAST,Online
T500066,2025-10-19,P1000,5,56.75,283.75,WH-EAST,In-Store
T500067,2025-10-20,P1000,9,56.75,510.75,WH-EAST,In-Store
T500068,2025-10-21,P1000,3,56.75,170.25,WH-EAST,Online
T500069,2025-10-22,P1000,12,56.75,681.0,WH-EAST,Online
T500070,2025-10-23,P1000,9,56.75,510.75,WH-EAST,Online
T500071,2025-10-24,P1000,8,56.75,454.0,WH-EAST,In-Store
T500072,2025-10-25,P1000,7,56.75,397.25,WH-EAST,Online
T500073,2025-10-26,P1000,11,56.75,624.25,WH-EAST,In-Store
T500074,2025-10-27,P1000,8,56.75,454.0,WH-EAST,Online
T500075,2025-10-28,P1000,7,56.75,397.25,WH-EAST,Online
T500076,2025-10-29,P1000,9,56.75,510.75,WH-EAST,In-Store
T500077,2025-10-30,P1000,10,56.75,567.5,WH-EAST,Online
T500078,2025-10-31,P1000,14,56.75,794.5,WH-EAST,Online
T500079,2025-11-01,P1000,12,56.75,681.0,WH-EAST,Online
T500080,2025-11-02,P1000,6,56.75,340.5,WH-EAST,Online
T500081,2025-11-03,P1000,9,56.75,510.75,WH-EAST,In-Store
T500082,2025-11-04,P1000,16,56.75,908.0,WH-EAST,Online
T500083,2025-11-05,P1000,4,56.75,227.0,WH-EAST,In-Store
T500084,2025-11-06,P1000,12,56.75,681.0,WH-EAST,In-Store
T500085,2025-11-07,P1000,8,56.75,454.0,WH-EAST,In-Store
T500086,2025-11-08,P1000,12,56.75,681.0,WH-EAST,Online
T500087,2025-11-09,P1000,13,56.75,737.75,WH-EAST,Online
T500088,2025-11-10,P1000,7,56.75,397.25,WH-EAST,In-Store
T500089,2025-11-11,P1000,19,56.75,1078.25,WH-EAST,In-Store
T500090,2025-11-12,P1000,8,56.75,454.0,WH-EAST,Online
T500091,2025-11-13,P1000,7,56.75,397.25,WH-EAST,In-Store
T500092,2025-11-14,P1000,10,56.75,567.5,WH-EAST,Online
T500093,2025-11-15,P1000,10,56.75,567.5,WH-EAST,In-Store
T500094,2025-11-16,P1000,5,56.75,283.75,WH-EAST,Online
T500095,2025-11-17,P1000,9,56.75,510.75,WH-EAST,In-Store
T500096,2025-11-18,P1000,12,56.75,681.0,WH-EAST,Online
T500097,2025-11-19,P1000,13,56.75,737.75,WH-EAST,Online
T500098,2025-11-20,P1000,10,56.75,567.5,WH-EAST,Online
T500099,2025-11-21,P1000,5,56.75,283.75,WH-EAST,Online
T500100,2025-11-22,P1000,9,56.75,510.75,WH-EAST,In-Store
T500101,2025-11-23,P1000,7,56.75,397.25,WH-EAST,Online
T500102,2025-11-24,P1000,4,56.75,227.0,WH-EAST,Online
T500103,2025-11-25,P1000,7,56.75,397.25,WH-EAST,In-Store
T500104,2025-11-26,P1000,12,56.75,681.0,WH-EAST,Online
T500105,2025-11-27,P1000,5,56.75,283.75,WH-EAST,In-Store
T500106,2025-11-28,P1000,13,56.75,737.75,WH-EAST,In-Store
T500107,2025-11-29,P1000,8,56.75,454.0,WH-EAST,Online
T500108,2025-11-30,P1000,13,56.75,737.75,WH-EAST,Online
T500109,2025-12-01,P1000,11,56.75,624.25,WH-EAST,In-Store
T500110,2025-12-02,P1000,11,56.75,624.25,WH-EAST,In-Store
T500111,2025-12-03,P1000,7,56.75,397.25,WH-EAST,Online
T500112,2025-12-04,P1000,8,56.75,454.0,WH-EAST,In-Store
T500113,2025-12-05,P1000,7,56.75,397.25,WH-EAST,Online
T500114,2025-12-06,P1000,6,56.75,340.5,WH-EAST,In-Store
T500115,2025-12-07,P1000,9,56.75,510.75,WH-EAST,Online
T500116,2025-12-08,P1000,10,56.75,567.5,WH-EAST,In-Store
T500117,2025-12-09,P1000,12,56.75,681.0,WH-EAST,In-Store
T500118,2025-12-10,P1000,12,56.75,681.0,WH-EAST,In-Store
T500119,2025-12-11,P1000,7,56.75,397.25,WH-EAST,Online
T500120,2025-12-12,P1000,8,56.75,454.0,WH-EAST,Online
T500121,2025-12-13,P1000,9,56.75,510.75,WH-EAST,Online
T500122,2025-12-14,P1000,9,56.75,510.75,WH-EAST,Online
T500123,2025-12-15,P1000,8,56.75,454.0,WH-EAST,Online
T500124,2025-12-16,P1000,9,56.75,510.75,WH-EAST,In-Store
T500125,2025-12-17,P1000,10,56.75,567.5,WH-EAST,Online
T500126,2025-12-18,P1000,13,56.75,737.75,WH-EAST,In-Store
T500127,2025-12-19,P1000,9,56.75,510.75,WH-EAST,Online
T500128,2025-12-20,P1000,9,56.75,510.75,WH-EAST,In-Store
T500129,2025-12-21,P1000,10,56.75,567.5,WH-EAST,Online
T500130,2025-12-22,P1000,7,56.75,397.25,WH-EAST,In-Store
T500131,2025-12-23,P1000,13,56.75,737.75,WH-EAST,Online
T500132,2025-12-24,P1000,9,56.75,510.75,WH-EAST,In-Store
T500133,2025-12-25,P1000,11,56.75,624.25,WH-EAST,Online
T500134,2025-12-26,P1000,7,56.75,397.25,WH-EAST,In-Store
T500135,2025-12-27,P1000,12,56.75,681.0,WH-EAST,In-Store
T500136,2025-12-28,P1000,10,56.75,567.5,WH-EAST,In-Store
T500137,2025-12-29,P1000,11,56.75,624.25,WH-EAST,Online
T500138,2025-12-30,P1000,4,56.75,227.0,WH-EAST,In-Store
T500139,2025-12-31,P1000,9,56.75,510.75,WH-EAST,Online
T500140,2026-01-01,P1000,8,56.75,454.0,WH-EAST,Online
T500141,2026-01-02,P1000,8,56.75,454.0,WH-EAST,Online
T500142,2026-01-03,P1000,11,56.75,624.25,WH-EAST,Online
T500143,2026-01-04,P1000,6,56.75,340.5,WH-EAST,Online
T500144,2026-01-05,P1000,10,56.75,567.5,WH-EAST,Online
T500145,2026-01-06,P1000,13,56.75,737.75,WH-EAST,In-Store
T500146,2026-01-07,P1000,8,56.75,454.0,WH-EAST,Online
T500147,2026-01-08,P1000,5,56.75,283.75,WH-EAST,In-Store
T500148,2026-01-09,P1000,2,56.75,113.5,WH-EAST,In-Store
T500149,2026-01-10,P1000,8,56.75,454.0,WH-EAST,In-Store
T500150,2026-01-11,P1000,5,56.75,283.75,WH-EAST,In-Store
T500151,2026-01-12,P1000,8,56.75,454.0,WH-EAST,In-Store
T500152,2026-01-13,P1000,12,56.75,681.0,WH-EAST,Online
T500153,2026-01-14,P1000,8,56.75,454.0,WH-EAST,In-Store
T500154,2026-01-15,P1000,14,56.75,794.5,WH-EAST,Online
T500155,2026-01-16,P1000,10,56.75,567.5,WH-EAST,Online
T500156,2026-01-17,P1000,7,56.75,397.25,WH-EAST,In-Store
T500157,2026-01-18,P1000,9,56.75,510.75,WH-EAST,In-Store
T500158,2026-01-19,P1000,3,56.75,170.25,WH-EAST,In-Store
T500159,2026-01-20,P1000,9,56.75,510.75,WH-EAST,In-Store
T500160,2026-01-21,P1000,5,56.75,283.75,WH-EAST,Online
T500161,2026-01-22,P1000,6,56.75,340.5,WH-EAST,Online
T500162,2026-01-23,P1000,9,56.75,510.75,WH-EAST,Online
T500163,2026-01-24,P1000,8,56.75,454.0,WH-EAST,Online
T500164,2026-01-25,P1000,14,56.75,794.5,WH-EAST,Online
T500165,2026-01-26,P1000,2,56.75,113.5,WH-EAST,In-Store
T500166,2026-01-27,P1000,10,56.75,567.5,WH-EAST,Online
T500167,2026-01-28,P1000,7,56.75,397.25,WH-EAST,Online
T500168,2026-01-29,P1000,5,56.75,283.75,WH-EAST,Online
T500169,2026-01-30,P1000,8,56.75,454.0,WH-EAST,Online
T500170,2026-01-31,P1000,3,56.75,170.25,WH-EAST,Online
T500171,2026-02-01,P1000,8,56.75,454.0,WH-EAST,Online
T500172,2026-02-02,P1000,10,56.75,567.5,WH-EAST,Online
T500173,2026-02-03,P1000,6,56.75,340.5,WH-EAST,In-Store
T500174,2026-02-04,P1000,6,56.75,340.5,WH-EAST,Online
T500175,2026-02-05,P1000,10,56.75,567.5,WH-EAST,Online
T500176,2026-02-06,P1000,7,56.75,397.25,WH-EAST,In-Store
T500177,2026-02-07,P1000,7,56.75,397.25,WH-EAST,Online
T500178,2026-02-08,P1000,11,56.75,624.25,WH-EAST,In-Store
T500179,2026-02-09,P1000,12,56.75,681.0,WH-EAST,In-Store
T500180,2026-02-10,P1000,5,56.75,283.75,WH-EAST,Online
T500181,2026-02-11,P1000,10,56.75,567.5,WH-EAST,In-Store
T500182,2026-02-12,P1000,3,56.75,170.25,WH-EAST,Online
T500183,2026-02-13,P1000,9,56.75,510.75,WH-EAST,Online
T500184,2026-02-14,P1000,9,56.75,510.75,WH-EAST,Online
T500185,2026-02-15,P1000,11,56.75,624.25,WH-EAST,In-Store
T500186,2026-02-16,P1000,5,56.75,283.75,WH-EAST,In-Store
T500187,2026-02-17,P1000,6,56.75,340.5,WH-EAST,Online
T500188,2026-02-18,P1000,12,56.75,681.0,WH-EAST,In-Store
T500189,2026-02-19,P1000,5,56.75,283.75,WH-EAST,In-Store
T500190,2026-02-20,P1000,7,56.75,397.25,WH-EAST,In-Store
T500191,2026-02-21,P1000,8,56.75,454.0,WH-EAST,Online
T500192,2026-02-22,P1000,4,56.75,227.0,WH-EAST,Online
T500193,2026-02-23,P1000,8,56.75,454.0,WH-EAST,Online
T500194,2026-02-24,P1000,6,56.75,340.5,WH-EAST,In-Store
T500195,2026-02-25,P1000,8,56.75,454.0,WH-EAST,Online
T500196,2026-02-26,P1000,10,56.75,567.5,WH-EAST,Online
T500197,2026-02-27,P1000,9,56.75,510.75,WH-EAST,Online
T500198,2026-02-28,P1000,4,56.75,227.0,WH-EAST,In-Store
T500199,2026-03-01,P1000,6,56.75,340.5,WH-EAST,Online
T500200,2026-03-02,P1000,2,56.75,113.5,WH-EAST,Online
T500201,2026-03-03,P1000,7,56.75,397.25,WH-EAST,Online
T500202,2026-03-04,P1000,7,56.75,397.25,WH-EAST,Online
T500203,2026-03-05,P1000,10,56.75,567.5,WH-EAST,Online
T500204,2026-03-06,P1000,2,56.75,113.5,WH-EAST,Online
T500205,2026-03-07,P1000,5,56.75,283.75,WH-EAST,Online
T500206,2026-03-08,P1000,5,56.75,283.75,WH-EAST,In-Store
T500207,2026-03-09,P1000,3,56.75,170.25,WH-EAST,In-Store
T500208,2026-03-10,P1000,6,56.75,340.5,WH-EAST,Online
T500209,2026-03-11,P1000,2,56.75,113.5,WH-EAST,Online
T500210,2026-03-12,P1000,3,56.75,170.25,WH-EAST,Online
T500211,2026-03-13,P1000,10,56.75,567.5,WH-EAST,In-Store
T500212,2026-03-14,P1000,10,56.75,567.5,WH-EAST,Online
T500213,2026-03-15,P1000,4,56.75,227.0,WH-EAST,Online
T500214,2026-03-16,P1000,4,56.75,227.0,WH-EAST,In-Store
T500215,2026-03-17,P1000,6,56.75,340.5,WH-EAST,Online
T500216,2026-03-18,P1000,4,56.75,227.0,WH-EAST,Online
T500217,2026-03-19,P1000,2,56.75,113.5,WH-EAST,In-Store
T500218,2026-03-20,P1000,7,56.75,397.25,WH-EAST,In-Store
T500219,2026-03-21,P1000,7,56.75,397.25,WH-EAST,Online
T500220,2026-03-22,P1000,7,56.75,397.25,WH-EAST,Online
T500221,2026-03-23,P1000,6,56.75,340.5,WH-EAST,Online
T500222,2026-03-24,P1000,9,56.75,510.75,WH-EAST,Online
T500223,2026-03-25,P1000,9,56.75,510.75,WH-EAST,In-Store
T500224,2026-03-26,P1000,9,56.75,510.75,WH-EAST,Online
T500225,2026-03-27,P1000,9,56.75,510.75,WH-EAST,In-Store
T500226,2026-03-28,P1000,8,56.75,454.0,WH-EAST,In-Store
T500227,2026-03-29,P1000,5,56.75,283.75,WH-EAST,In-Store
T500228,2026-03-30,P1000,6,56.75,340.5,WH-EAST,Online
T500229,2026-03-31,P1000,5,56.75,283.75,WH-EAST,Online
T500230,2026-04-01,P1000,10,56.75,567.5,WH-EAST,Online
T500231,2026-04-02,P1000,3,56.75,170.25,WH-EAST,Online
T500232,2026-04-03,P1000,5,56.75,283.75,WH-EAST,Online
T500233,2026-04-04,P1000,4,56.75,227.0,WH-EAST,Online
T500234,2026-04-05,P1000,6,56.75,340.5,WH-EAST,In-Store
T500235,2026-04-06,P1000,7,56.75,397.25,WH-EAST,Online
T500236,2026-04-07,P1000,6,56.75,340.5,WH-EAST,Online
T500237,2026-04-08,P1000,8,56.75,454.0,WH-EAST,Online
T500238,2026-04-09,P1000,3,56.75,170.25,WH-EAST,Online
T500239,2026-04-11,P1000,4,56.75,227.0,WH-EAST,In-Store
T500240,2026-04-12,P1000,1,56.75,56.75,WH-EAST,In-Store
T500241,2026-04-13,P1000,3,56.75,170.25,WH-EAST,In-Store
T500242,2026-04-14,P1000,7,56.75,397.25,WH-EAST,In-Store
T500243,2026-04-15,P1000,4,56.75,227.0,WH-EAST,Online
T500244,2026-04-16,P1000,9,56.75,510.75,WH-EAST,Online
T500245,2026-04-17,P1000,6,56.75,340.5,WH-EAST,Online
T500246,2026-04-18,P1000,5,56.75,283.75,WH-EAST,In-Store
T500247,2026-04-19,P1000,6,56.75,340.5,WH-EAST,In-Store
T500248,2026-04-20,P1000,7,56.75,397.25,WH-EAST,Online
T500249,2026-04-21,P1000,2,56.75,113.5,WH-EAST,Online
T500250,2026-04-22,P1000,2,56.75,113.5,WH-EAST,Online
T500251,2026-04-23,P1000,1,56.75,56.75,WH-EAST,Online
T500252,2026-04-24,P1000,4,56.75,227.0,WH-EAST,Online
T500253,2026-04-25,P1000,9,56.75,510.75,WH-EAST,In-Store
T500254,2026-04-26,P1000,3,56.75,170.25,WH-EAST,Online
T500255,2026-04-27,P1000,4,56.75,227.0,WH-EAST,Online
T500256,2026-04-28,P1000,7,56.75,397.25,WH-EAST,Online
T500257,2026-04-29,P1000,2,56.75,113.5,WH-EAST,Online
T500258,2026-04-30,P1000,8,56.75,454.0,WH-EAST,In-Store
T500259,2026-05-01,P1000,3,56.75,170.25,WH-EAST,Online
T500260,2026-05-02,P1000,8,56.75,454.0,WH-EAST,Online
T500261,2026-05-03,P1000,6,56.75,340.5,WH-EAST,Online
T500262,2026-05-04,P1000,5,56.75,283.75,WH-EAST,Online
T500263,2026-05-05,P1000,4,56.75,227.0,WH-EAST,Online
T500264,2026-05-06,P1000,2,56.75,113.5,WH-EAST,Online
T500265,2026-05-07,P1000,5,56.75,283.75,WH-EAST,Online
T500266,2026-05-08,P1000,9,56.75,510.75,WH-EAST,Online
T500267,2026-05-09,P1000,11,56.75,624.25,WH-EAST,In-Store
T500268,2026-05-10,P1000,6,56.75,340.5,WH-EAST,Online
T500269,2026-05-11,P1000,1,56.75,56.75,WH-EAST,In-Store
T500270,2026-05-12,P1000,6,56.75,340.5,WH-EAST,Online
T500271,2026-05-13,P1000,3,56.75,170.25,WH-EAST,Online
T500272,2026-05-14,P1000,5,56.75,283.75,WH-EAST,Online
T500273,2026-05-15,P1000,8,56.75,454.0,WH-EAST,In-Store
T500274,2026-05-16,P1000,3,56.75,170.25,WH-EAST,Online
T500275,2026-05-17,P1000,2,56.75,113.5,WH-EAST,Online
T500276,2026-05-18,P1000,8,56.75,454.0,WH-EAST,Online
T500277,2026-05-19,P1000,9,56.75,510.75,WH-EAST,Online
T500278,2026-05-20,P1000,3,56.75,170.25,WH-EAST,In-Store
T500279,2026-05-21,P1000,8,56.75,454.0,WH-EAST,In-Store
T500280,2026-05-22,P1000,3,56.75,170.25,WH-EAST,Online
T500281,2026-05-23,P1000,1,56.75,56.75,WH-EAST,Online
T500282,2026-05-24,P1000,4,56.75,227.0,WH-EAST,Online
T500283,2026-05-25,P1000,1,56.75,56.75,WH-EAST,In-Store
T500284,2026-05-26,P1000,7,56.75,397.25,WH-EAST,In-Store
T500285,2026-05-27,P1000,9,56.75,510.75,WH-EAST,Online
T500286,2026-05-28,P1000,6,56.75,340.5,WH-EAST,Online
T500287,2026-05-29,P1000,5,56.75,283.75,WH-EAST,Online
T500288,2026-05-30,P1000,12,56.75,681.0,WH-EAST,Online
T500289,2026-05-31,P1000,9,56.75,510.75,WH-EAST,In-Store
T500290,2026-06-01,P1000,4,56.75,227.0,WH-EAST,In-Store
T500291,2026-06-02,P1000,7,56.75,397.25,WH-EAST,Online
T500292,2026-06-03,P1000,6,56.75,340.5,WH-EAST,In-Store
T500293,2026-06-04,P1000,6,56.75,340.5,WH-EAST,Online
T500294,2026-06-05,P1000,3,56.75,170.25,WH-EAST,In-Store
T500295,2026-06-06,P1000,3,56.75,170.25,WH-EAST,Online
T500296,2026-06-07,P1000,5,56.75,283.75,WH-EAST,Online
T500297,2026-06-08,P1000,4,56.75,227.0,WH-EAST,In-Store
T500298,2026-06-09,P1000,6,56.75,340.5,WH-EAST,Online
T500299,2026-06-10,P1000,4,56.75,227.0,WH-EAST,Online
T500300,2026-06-11,P1000,6,56.75,340.5,WH-EAST,Online
T500301,2026-06-12,P1000,4,56.75,227.0,WH-EAST,In-Store
T500302,2026-06-13,P1000,3,56.75,170.25,WH-EAST,In-Store
T500303,2026-06-14,P1000,5,56.75,283.75,WH-EAST,Online
T500304,2026-06-15,P1000,7,56.75,397.25,WH-EAST,In-Store
T500305,2026-06-16,P1000,6,56.75,340.5,WH-EAST,Online
T500306,2026-06-17,P1000,3,56.75,170.25,WH-EAST,Online
T500307,2026-06-18,P1000,8,56.75,454.0,WH-EAST,Online
T500308,2026-06-19,P1000,5,56.75,283.75,WH-EAST,Online
T500309,2026-06-20,P1000,3,56.75,170.25,WH-EAST,Online
T500310,2026-06-21,P1000,4,56.75,227.0,WH-EAST,In-Store
T500311,2026-06-22,P1000,1,56.75,56.75,WH-EAST,Online
T500312,2026-06-23,P1000,3,56.75,170.25,WH-EAST,In-Store
T500313,2026-06-24,P1000,9,56.75,510.75,WH-EAST,Online
T500314,2026-06-25,P1000,7,56.75,397.25,WH-EAST,Online
T500315,2026-06-26,P1000,8,56.75,454.0,WH-EAST,Online
T500316,2026-06-27,P1000,6,56.75,340.5,WH-EAST,Online
T500317,2026-06-28,P1000,4,56.75,227.0,WH-EAST,In-Store
T500318,2026-06-29,P1000,4,56.75,227.0,WH-EAST,Online
T500319,2026-06-30,P1000,6,56.75,340.5,WH-EAST,Online
T500320,2026-07-01,P1000,7,56.75,397.25,WH-EAST,In-Store
T500321,2026-07-02,P1000,7,56.75,397.25,WH-EAST,Online
T500322,2026-07-03,P1000,9,56.75,510.75,WH-EAST,In-Store
T500323,2026-07-04,P1000,4,56.75,227.0,WH-EAST,Online
T500324,2026-07-05,P1000,5,56.75,283.75,WH-EAST,Online
T500325,2026-07-06,P1000,4,56.75,227.0,WH-EAST,Online
T500326,2026-07-07,P1000,4,56.75,227.0,WH-EAST,Online
T500327,2026-07-08,P1000,8,56.75,454.0,WH-EAST,Online
T500328,2026-07-09,P1000,6,56.75,340.5,WH-EAST,Online
T500329,2026-07-10,P1000,5,56.75,283.75,WH-EAST,Online
T500330,2026-07-11,P1000,3,56.75,170.25,WH-EAST,Online
T500331,2026-07-12,P1000,4,56.75,227.0,WH-EAST,In-Store
T500332,2026-07-13,P1000,11,56.75,624.25,WH-EAST,Online
T500333,2026-07-14,P1000,6,56.75,340.5,WH-EAST,Online
T500334,2026-07-15,P1000,4,56.75,227.0,WH-EAST,In-Store
T500335,2026-07-16,P1000,7,56.75,397.25,WH-EAST,Online
T500336,2026-07-17,P1000,4,56.75,227.0,WH-EAST,Online
T500337,2026-07-18,P1000,4,56.75,227.0,WH-EAST,Online
T500338,2026-07-19,P1000,7,56.75,397.25,WH-EAST,In-Store
T500339,2026-07-20,P1000,11,56.75,624.25,WH-EAST,Online
T500340,2026-07-21,P1000,5,56.75,283.75,WH-EAST,Online
T500341,2026-07-22,P1000,5,56.75,283.75,WH-EAST,In-Store
T500342,2026-07-23,P1000,9,56.75,510.75,WH-EAST,Online
T500343,2026-07-24,P1000,8,56.75,454.0,WH-EAST,Online
T500344,2026-07-25,P1000,4,56.75,227.0,WH-EAST,Online
T500345,2026-07-26,P1000,4,56.75,227.0,WH-EAST,In-Store
T500346,2026-07-27,P1000,10,56.75,567.5,WH-EAST,Online
T500347,2026-07-28,P1000,8,56.75,454.0,WH-EAST,Online
T500348,2026-07-29,P1000,4,56.75,227.0,WH-EAST,In-Store
T500349,2026-07-30,P1000,4,56.75,227.0,WH-EAST,Online
T500350,2026-07-31,P1000,12,56.75,681.0,WH-EAST,Online
T500351,2026-08-01,P1000,11,56.75,624.25,WH-EAST,Online
T500352,2026-08-02,P1000,10,56.75,567.5,WH-EAST,Online
T500353,2026-08-03,P1000,7,56.75,397.25,WH-EAST,In-Store
T500354,2026-08-04,P1000,10,56.75,567.5,WH-EAST,In-Store
T500355,2026-08-05,P1000,4,56.75,227.0,WH-EAST,Online
T500356,2026-08-06,P1000,8,56.75,454.0,WH-EAST,In-Store
T500357,2026-08-07,P1000,9,56.75,510.75,WH-EAST,Online
T500358,2026-08-08,P1000,7,56.75,397.25,WH-EAST,Online
T500359,2026-08-09,P1000,4,56.75,227.0,WH-EAST,Online
T500360,2026-08-10,P1000,9,56.75,510.75,WH-EAST,Online
T500361,2026-08-11,P1000,5,56.75,283.75,WH-EAST,Online
T500362,2026-08-12,P1000,6,56.75,340.5,WH-EAST,Online
T500363,2026-08-13,P1000,6,56.75,340.5,WH-EAST,Online
T500364,2025-08-15,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500365,2025-08-16,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500366,2025-08-17,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500367,2025-08-18,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500368,2025-08-19,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500369,2025-08-20,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500370,2025-08-21,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500371,2025-08-22,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500372,2025-08-23,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500373,2025-08-24,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500374,2025-08-25,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500375,2025-08-26,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500376,2025-08-27,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500377,2025-08-28,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500378,2025-08-30,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500379,2025-08-31,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500380,2025-09-01,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500381,2025-09-02,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500382,2025-09-03,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500383,2025-09-04,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500384,2025-09-05,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500385,2025-09-06,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500386,2025-09-07,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500387,2025-09-08,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500388,2025-09-10,P1001,4,67.63,270.52,WH-CENTRAL,Online
