product_id,date,forecasted_units
P1012,2026-08-17,3.31
P1012,2026-08-18,2.92
P1012,2026-08-19,3.35
P1012,2026-08-20,3.87
P1012,2026-08-21,3.45
P1012,2026-08-22,4.46
P1012,2026-08-23,3.92
P1012,2026-08-24,3.31
P1012,2026-08-25,2.92
P1012,2026-08-26,3.35
P1012,2026-08-27,3.87
P1012,2026-08-28,3.45
P1012,2026-08-29,4.46
P1012,2026-08-30,3.92
P1012,2026-08-31,3.31
P1012,2026-09-01,2.92
P1012,2026-09-02,3.35
P1012,2026-09-03,3.87
P1012,2026-09-04,3.45
P1012,2026-09-05,4.46
P1012,2026-09-06,3.92
P1012,2026-09-07,3.31
P1012,2026-09-08,2.92
P1012,2026-09-09,3.35
P1012,2026-09-10,3.87
P1012,2026-09-11,3.45
P1012,2026-09-12,4.46
P1013,2026-08-14,7.88
P1013,2026-08-15,9.53
P1013,2026-08-16,9.04
P1013,2026-08-17,7.36
P1013,2026-08-18,7.69
P1013,2026-08-19,7.39
P1013,2026-08-20,7.35
P1013,2026-08-21,7.98
P1013,2026-08-22,9.63
P1013,2026-08-23,9.12
P1013,2026-08-24,7.43
P1013,2026-08-25,7.75
P1013,2026-08-26,7.45
P1013,2026-08-27,7.39
P1013,2026-08-28,8.02
P1013,2026-08-29,9.66
P1013,2026-08-30,9.15
P1013,2026-08-31,7.46
P1013,2026-09-01,7.77
P1013,2026-09-02,7.46
P1013,2026-09-03,7.41
P1013,2026-09-04,8.03
P1013,2026-09-05,9.67
P1013,2026-09-06,9.15
P1013,2026-09-07,7.46
P1013,2026-09-08,7.77
P1013,2026-09-09,7.47
P1013,2026-09-10,7.41
P1013,2026-09-11,8.04
P1013,2026-09-12,9.68
P1014,2026-08-14,6.11
P1014,2026-08-15,7.78
P1014,2026-08-16,7.04
P1014,2026-08-17,6.6
P1014,2026-08-18,6.06
P1014,2026-08-19,5.95
P1014,2026-08-20,5.55
P1014,2026-08-21,6.11
P1014,2026-08-22,7.78
P1014,2026-08-23,7.04
P1014,2026-08-24,6.6
P1014,2026-08-25,6.06
P1014,2026-08-26,5.95
P1014,2026-08-27,5.55
P1014,2026-08-28,6.11
P1014,2026-08-29,7.78
P1014,2026-08-30,7.04
P1014,2026-08-31,6.6
P1014,2026-09-01,6.06
P1014,2026-09-02,5.95
P1014,2026-09-03,5.55
P1014,2026-09-04,6.11
P1014,2026-09-05,7.78
P1014,2026-09-06,7.04
P1014,2026-09-07,6.6
P1014,2026-09-08,6.06
P1014,2026-09-09,5.95
P1014,2026-09-10,5.55
P1014,2026-09-11,6.11
P1014,2026-09-12,7.78
P1015,2026-08-14,11.77
P1015,2026-08-15,13.82
P1015,2026-08-16,13.53
P1015,2026-08-17,12.93
P1015,2026-08-18,12.65
P1015,2026-08-19,13.52
P1015,2026-08-20,12.42
P1015,2026-08-21,12.09
P1015,2026-08-22,14.14
P1015,2026-08-23,13.84
P1015,2026-08-24,13.24
P1015,2026-08-25,12.95
P1015,2026-08-26,13.82
P1015,2026-08-27,12.71
P1015,2026-08-28,12.38
P1015,2026-08-29,14.43
P1015,2026-08-30,14.12
P1015,2026-08-31,13.51
P1015,2026-09-01,13.22
P1015,2026-09-02,14.09
P1015,2026-09-03,12.98
P1015,2026-09-04,12.64
P1015,2026-09-05,14.68
P1015,2026-09-06,14.37
P1015,2026-09-07,13.76
P1015,2026-09-08,13.47
P1015,2026-09-09,14.33
P1015,2026-09-10,13.21
P1015,2026-09-11,12.87
P1015,2026-09-12,14.91
P1016,2026-08-14,2.55
P1016,2026-08-15,5.06
P1016,2026-08-16,4.77
P1016,2026-08-17,2.76
P1016,2026-08-18,2.84
P1016,2026-08-19,3.14
P1016,2026-08-20,2.64
P1016,2026-08-21,2.59
P1016,2026-08-22,5.09
P1016,2026-08-23,4.81
P1016,2026-08-24,2.79
P1016,2026-08-25,2.87
P1016,2026-08-26,3.17
P1016,2026-08-27,2.67
P1016,2026-08-28,2.62
P1016,2026-08-29,5.12
P1016,2026-08-30,4.84
P1016,2026-08-31,2.82
P1016,2026-09-01,2.9
P1016,2026-09-02,3.2
P1016,2026-09-03,2.7
P1016,2026-09-04,2.65
P1016,2026-09-05,5.15
P1016,2026-09-06,4.86
P1016,2026-09-07,2.85
P1016,2026-09-08,2.93
P1016,2026-09-09,3.22
P1016,2026-09-10,2.72
P1016,2026-09-11,2.67
P1016,2026-09-12,5.17
P1017,2026-08-13,1.83
P1017,2026-08-14,1.39
P1017,2026-08-15,2.64
P1017,2026-08-16,2.53
P1017,2026-08-17,1.92
P1017,2026-08-18,1.91
P1017,2026-08-19,1.72
P1017,2026-08-20,1.86
P1017,2026-08-21,1.41
P1017,2026-08-22,2.66
P1017,2026-08-23,2.55
P1017,2026-08-24,1.94
P1017,2026-08-25,1.92
P1017,2026-08-26,1.74
P1017,2026-08-27,1.87
P1017,2026-08-28,1.43
P1017,2026-08-29,2.68
P1017,2026-08-30,2.56
P1017,2026-08-31,1.95
P1017,2026-09-01,1.94
P1017,2026-09-02,1.75
P1017,2026-09-03,1.88
P1017,2026-09-04,1.44
P1017,2026-09-05,2.69
P1017,2026-09-06,2.57
P1017,2026-09-07,1.96
P1017,2026-09-08,1.94
P1017,2026-09-09,1.75
P1017,2026-09-10,1.89
P1017,2026-09-11,1.44
P1018,2026-08-14,2.09
P1018,2026-08-15,2.9
P1018,2026-08-16,2.87
P1018,2026-08-17,2.04
P1018,2026-08-18,2.18
P1018,2026-08-19,2.2
P1018,2026-08-20,1.87
P1018,2026-08-21,2.12
P1018,2026-08-22,2.93
P1018,2026-08-23,2.89
P1018,2026-08-24,2.06
P1018,2026-08-25,2.2
P1018,2026-08-26,2.22
P1018,2026-08-27,1.89
P1018,2026-08-28,2.14
P1018,2026-08-29,2.95
P1018,2026-08-30,2.91
P1018,2026-08-31,2.08
P1018,2026-09-01,2.22
P1018,2026-09-02,2.24
P1018,2026-09-03,1.91
P1018,2026-09-04,2.16
P1018,2026-09-05,2.96
P1018,2026-09-06,2.92
P1018,2026-09-07,2.1
P1018,2026-09-08,2.23
P1018,2026-09-09,2.25
P1018,2026-09-10,1.92
P1018,2026-09-11,2.17
P1018,2026-09-12,2.98
P1019,2026-08-14,0.86
P1019,2026-08-15,1.43
P1019,2026-08-16,1.55
P1019,2026-08-17,0.3
P1019,2026-08-18,0.83
P1019,2026-08-19,0.63
P1019,2026-08-20,1.04
P1019,2026-08-21,0.87
P1019,2026-08-22,1.44
P1019,2026-08-23,1.56
P1019,2026-08-24,0.3
P1019,2026-08-25,0.84
P1019,2026-08-26,0.64
P1019,2026-08-27,1.05
P1019,2026-08-28,0.87
P1019,2026-08-29,1.44
P1019,2026-08-30,1.57
P1019,2026-08-31,0.31
P1019,2026-09-01,0.84
P1019,2026-09-02,0.64
P1019,2026-09-03,1.06
P1019,2026-09-04,0.88
P1019,2026-09-05,1.45
P1019,2026-09-06,1.58
P1019,2026-09-07,0.32
P1019,2026-09-08,0.85
P1019,2026-09-09,0.65
P1019,2026-09-10,1.07
P1019,2026-09-11,0.89
P1019,2026-09-12,1.46
P1020,2026-08-14,5.58
P1020,2026-08-15,9.52
P1020,2026-08-16,9.99
P1020,2026-08-17,6.11
P1020,2026-08-18,6.74
P1020,2026-08-19,5.91
P1020,2026-08-20,5.96
P1020,2026-08-21,5.52
P1020,2026-08-22,9.47
P1020,2026-08-23,9.95
P1020,2026-08-24,6.08
P1020,2026-08-25,6.71
P1020,2026-08-26,5.88
P1020,2026-08-27,5.94
P1020,2026-08-28,5.51
P1020,2026-08-29,9.45
P1020,2026-08-30,9.94
P1020,2026-08-31,6.07
P1020,2026-09-01,6.7
P1020,2026-09-02,5.87
P1020,2026-09-03,5.94
P1020,2026-09-04,5.5
P1020,2026-09-05,9.45
P1020,2026-09-06,9.93
P1020,2026-09-07,6.07
P1020,2026-09-08,6.69
P1020,2026-09-09,5.87
P1020,2026-09-10,5.93
P1020,2026-09-11,5.5
P1020,2026-09-12,9.45
P1021,2026-08-14,0.3
P1021,2026-08-15,0.61
P1021,2026-08-16,0.26
P1021,2026-08-17,0.46
P1021,2026-08-18,0.3
P1021,2026-08-19,0.32
P1021,2026-08-20,0.42
P1021,2026-08-21,0.31
P1021,2026-08-22,0.61
P1021,2026-08-23,0.27
P1021,2026-08-24,0.46
P1021,2026-08-25,0.3
P1021,2026-08-26,0.32
P1021,2026-08-27,0.42
P1021,2026-08-28,0.31
P1021,2026-08-29,0.61
P1021,2026-08-30,0.27
P1021,2026-08-31,0.46
P1021,2026-09-01,0.3
P1021,2026-09-02,0.32
P1021,2026-09-03,0.42
P1021,2026-09-04,0.31
P1021,2026-09-05,0.61
P1021,2026-09-06,0.27
P1021,2026-09-07,0.46
P1021,2026-09-08,0.3
P1021,2026-09-09,0.32
P1021,2026-09-10,0.42
P1021,2026-09-11,0.31
P1021,2026-09-12,0.61
P1022,2026-08-12,0.1
P1022,2026-08-13,0.41
P1022,2026-08-14,0.06
P1022,2026-08-15,0.92
P1022,2026-08-16,1.07
P1022,2026-08-17,0.18
P1022,2026-08-18,0.35
P1022,2026-08-19,0.08
P1022,2026-08-20,0.39
P1022,2026-08-21,0.04
P1022,2026-08-22,0.9
P1022,2026-08-23,1.05
P1022,2026-08-24,0.16
P1022,2026-08-25,0.33
P1022,2026-08-26,0.06
P1022,2026-08-27,0.37
P1022,2026-08-28,0.03
P1022,2026-08-29,0.89
P1022,2026-08-30,1.03
P1022,2026-08-31,0.14
P1022,2026-09-01,0.31
P1022,2026-09-02,0.04
P1022,2026-09-03,0.35
P1022,2026-09-04,0.01
P1022,2026-09-05,0.87
P1022,2026-09-06,1.02
P1022,2026-09-07,0.13
P1022,2026-09-08,0.3
P1022,2026-09-09,0.02
P1022,2026-09-10,0.33
P1023,2026-08-14,2.77
P1023,2026-08-15,4.18
P1023,2026-08-16,3.7
P1023,2026-08-17,3.19
P1023,2026-08-18,3.17
P1023,2026-08-19,2.81
P1023,2026-08-20,3.0
P1023,2026-08-21,2.78
P1023,2026-08-22,4.19
P1023,2026-08-23,3.71
P1023,2026-08-24,3.2
P1023,2026-08-25,3.18
P1023,2026-08-26,2.82
P1023,2026-08-27,3.01
P1023,2026-08-28,2.79
P1023,2026-08-29,4.2
P1023,2026-08-30,3.72
P1023,2026-08-31,3.21
P1023,2026-09-01,3.19
P1023,2026-09-02,2.83
P1023,2026-09-03,3.02
P1023,2026-09-04,2.8
P1023,2026-09-05,4.21
P1023,2026-09-06,3.73
P1023,2026-09-07,3.21
P1023,2026-09-08,3.2
P1023,2026-09-09,2.83
P1023,2026-09-10,3.03
P1023,2026-09-11,2.81
P1023,2026-09-12,4.21
P1024,2026-08-14,4.33
P1024,2026-08-15,5.96
P1024,2026-08-16,5.27
P1024,2026-08-17,5.16
P1024,2026-08-18,4.44
P1024,2026-08-19,4.1
P1024,2026-08-20,3.89
P1024,2026-08-21,4.35
P1024,2026-08-22,5.98
P1024,2026-08-23,5.29
P1024,2026-08-24,5.18
P1024,2026-08-25,4.46
P1024,2026-08-26,4.12
P1024,2026-08-27,3.91
P1024,2026-08-28,4.37
P1024,2026-08-29,5.99
P1024,2026-08-30,5.3
P1024,2026-08-31,5.19
P1024,2026-09-01,4.47
P1024,2026-09-02,4.13
P1024,2026-09-03,3.92
P1024,2026-09-04,4.38
P1024,2026-09-05,6.0
P1024,2026-09-06,5.32
P1024,2026-09-07,5.21
P1024,2026-09-08,4.48
P1024,2026-09-09,4.14
P1024,2026-09-10,3.93
P1024,2026-09-11,4.39
P1024,2026-09-12,6.01
P1025,2026-08-13,0.43
P1025,2026-08-14,0.35
P1025,2026-08-15,0.42
P1025,2026-08-16,0.41
P1025,2026-08-17,0.0
P1025,2026-08-18,0.56
P1025,2026-08-19,0.12
P1025,2026-08-20,0.43
P1025,2026-08-21,0.35
P1025,2026-08-22,0.42
P1025,2026-08-23,0.4
P1025,2026-08-24,0.0
P1025,2026-08-25,0.55
P1025,2026-08-26,0.12
P1025,2026-08-27,0.42
P1025,2026-08-28,0.35
P1025,2026-08-29,0.41
P1025,2026-08-30,0.4
P1025,2026-08-31,0.0
P1025,2026-09-01,0.55
P1025,2026-09-02,0.12
P1025,2026-09-03,0.42
P1025,2026-09-04,0.35
P1025,2026-09-05,0.41
P1025,2026-09-06,0.4
P1025,2026-09-07,0.0
P1025,2026-09-08,0.55
P1025,2026-09-09,0.11
P1025,2026-09-10,0.42
P1025,2026-09-11,0.34
P1026,2026-08-13,0.89
P1026,2026-08-14,0.98
P1026,2026-08-15,0.92
P1026,2026-08-16,1.29
P1026,2026-08-17,0.82
P1026,2026-08-18,0.82
P1026,2026-08-19,0.85
P1026,2026-08-20,0.89
P1026,2026-08-21,0.98
P1026,2026-08-22,0.92
P1026,2026-08-23,1.29
P1026,2026-08-24,0.82
P1026,2026-08-25,0.82
P1026,2026-08-26,0.85
P1026,2026-08-27,0.89
P1026,2026-08-28,0.98
P1026,2026-08-29,0.92
P1026,2026-08-30,1.29
P1026,2026-08-31,0.82
P1026,2026-09-01,0.82
P1026,2026-09-02,0.85
P1026,2026-09-03,0.89
P1026,2026-09-04,0.98
P1026,2026-09-05,0.92
P1026,2026-09-06,1.29
P1026,2026-09-07,0.82
P1026,2026-09-08,0.82
P1026,2026-09-09,0.85
P1026,2026-09-10,0.89
P1026,2026-09-11,0.98
P1027,2026-08-14,5.57
P1027,2026-08-15,9.24
P1027,2026-08-16,10.15
P1027,2026-08-17,5.8
P1027,2026-08-18,6.32
P1027,2026-08-19,6.11
P1027,2026-08-20,6.4
P1027,2026-08-21,5.57
P1027,2026-08-22,9.24
P1027,2026-08-23,10.15
P1027,2026-08-24,5.8
P1027,2026-08-25,6.32
P1027,2026-08-26,6.11
P1027,2026-08-27,6.4
P1027,2026-08-28,5.57
P1027,2026-08-29,9.24
P1027,2026-08-30,10.15
P1027,2026-08-31,5.8
P1027,2026-09-01,6.32
P1027,2026-09-02,6.11
P1027,2026-09-03,6.4
P1027,2026-09-04,5.57
P1027,2026-09-05,9.24
P1027,2026-09-06,10.15
P1027,2026-09-07,5.8
P1027,2026-09-08,6.32
P1027,2026-09-09,6.11
P1027,2026-09-10,6.4
P1027,2026-09-11,5.57
P1027,2026-09-12,9.24
P1028,2026-08-14,3.59
P1028,2026-08-15,3.93
P1028,2026-08-16,3.96
P1028,2026-08-17,3.48
P1028,2026-08-18,3.28
P1028,2026-08-19,3.24
P1028,2026-08-20,3.68
P1028,2026-08-21,3.59
P1028,2026-08-22,3.94
P1028,2026-08-23,3.97
P1028,2026-08-24,3.49
P1028,2026-08-25,3.29
P1028,2026-08-26,3.25
P1028,2026-08-27,3.69
P1028,2026-08-28,3.6
P1028,2026-08-29,3.94
P1028,2026-08-30,3.97
P1028,2026-08-31,3.49
P1028,2026-09-01,3.29
P1028,2026-09-02,3.25
P1028,2026-09-03,3.69
P1028,2026-09-04,3.6
P1028,2026-09-05,3.94
P1028,2026-09-06,3.98
P1028,2026-09-07,3.49
P1028,2026-09-08,3.29
P1028,2026-09-09,3.25
P1028,2026-09-10,3.69
P1028,2026-09-11,3.6
P1028,2026-09-12,3.94
P1029,2026-08-14,5.26
P1029,2026-08-15,8.83
P1029,2026-08-16,9.22
P1029,2026-08-17,5.31
P1029,2026-08-18,5.18
P1029,2026-08-19,5.44
P1029,2026-08-20,5.91
P1029,2026-08-21,5.32
P1029,2026-08-22,8.89
P1029,2026-08-23,9.28
P1029,2026-08-24,5.36
P1029,2026-08-25,5.24
P1029,2026-08-26,5.49
P1029,2026-08-27,5.96
P1029,2026-08-28,5.37
P1029,2026-08-29,8.93
P1029,2026-08-30,9.33
P1029,2026-08-31,5.41
P1029,2026-09-01,5.28
P1029,2026-09-02,5.54
P1029,2026-09-03,6.01
P1029,2026-09-04,5.41
P1029,2026-09-05,8.97
P1029,2026-09-06,9.36
P1029,2026-09-07,5.45
P1029,2026-09-08,5.32
P1029,2026-09-09,5.57
P1029,2026-09-10,6.04
P1029,2026-09-11,5.45
P1029,2026-09-12,9.01
P1030,2026-08-14,4.9
P1030,2026-08-15,7.38
P1030,2026-08-16,7.98
P1030,2026-08-17,5.14
P1030,2026-08-18,5.1
P1030,2026-08-19,4.82
P1030,2026-08-20,4.48
P1030,2026-08-21,4.93
P1030,2026-08-22,7.41
P1030,2026-08-23,8.01
P1030,2026-08-24,5.17
P1030,2026-08-25,5.13
P1030,2026-08-26,4.85
P1030,2026-08-27,4.51
P1030,2026-08-28,4.95
P1030,2026-08-29,7.44
P1030,2026-08-30,8.03
P1030,2026-08-31,5.19
P1030,2026-09-01,5.16
P1030,2026-09-02,4.87
P1030,2026-09-03,4.53
P1030,2026-09-04,4.98
P1030,2026-09-05,7.46
P1030,2026-09-06,8.06
P1030,2026-09-07,5.21
P1030,2026-09-08,5.18
P1030,2026-09-09,4.89
P1030,2026-09-10,4.55
P1030,2026-09-11,4.99
P1030,2026-09-12,7.48
P1031,2026-08-14,3.41
