date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2025-10-26,P1000,WH-EAST,68,11,0,29
2025-10-27,P1000,WH-EAST,60,8,0,29
2025-10-28,P1000,WH-EAST,53,7,0,29
2025-10-29,P1000,WH-EAST,44,9,0,29
2025-10-30,P1000,WH-EAST,34,10,0,29
2025-10-31,P1000,WH-EAST,122,14,102,29
2025-11-01,P1000,WH-EAST,110,12,0,29
2025-11-02,P1000,WH-EAST,104,6,0,29
2025-11-03,P1000,WH-EAST,95,9,0,29
2025-11-04,P1000,WH-EAST,79,16,0,29
2025-11-05,P1000,WH-EAST,75,4,0,29
2025-11-06,P1000,WH-EAST,63,12,0,29
2025-11-07,P1000,WH-EAST,55,8,0,29
2025-11-08,P1000,WH-EAST,43,12,0,29
2025-11-09,P1000,WH-EAST,30,13,0,29
2025-11-10,P1000,WH-EAST,125,7,102,29
2025-11-11,P1000,WH-EAST,106,19,0,29
2025-11-12,P1000,WH-EAST,98,8,0,29
2025-11-13,P1000,WH-EAST,91,7,0,29
2025-11-14,P1000,WH-EAST,81,10,0,29
2025-11-15,P1000,WH-EAST,71,10,0,29
2025-11-16,P1000,WH-EAST,66,5,0,29
2025-11-17,P1000,WH-EAST,57,9,0,29
2025-11-18,P1000,WH-EAST,45,12,0,29
2025-11-19,P1000,WH-EAST,32,13,0,29
2025-11-20,P1000,WH-EAST,124,10,102,29
2025-11-21,P1000,WH-EAST,119,5,0,29
2025-11-22,P1000,WH-EAST,110,9,0,29
2025-11-23,P1000,WH-EAST,103,7,0,29
2025-11-24,P1000,WH-EAST,99,4,0,29
2025-11-25,P1000,WH-EAST,92,7,0,29
2025-11-26,P1000,WH-EAST,80,12,0,29
2025-11-27,P1000,WH-EAST,75,5,0,29
2025-11-28,P1000,WH-EAST,62,13,0,29
2025-11-29,P1000,WH-EAST,54,8,0,29
2025-11-30,P1000,WH-EAST,41,13,0,29
2025-12-01,P1000,WH-EAST,30,11,0,29
2025-12-02,P1000,WH-EAST,121,11,102,29
2025-12-03,P1000,WH-EAST,114,7,0,29
2025-12-04,P1000,WH-EAST,106,8,0,29
2025-12-05,P1000,WH-EAST,99,7,0,29
2025-12-06,P1000,WH-EAST,93,6,0,29
2025-12-07,P1000,WH-EAST,84,9,0,29
2025-12-08,P1000,WH-EAST,74,10,0,29
2025-12-09,P1000,WH-EAST,62,12,0,29
2025-12-10,P1000,WH-EAST,50,12,0,29
2025-12-11,P1000,WH-EAST,43,7,0,29
2025-12-12,P1000,WH-EAST,35,8,0,29
2025-12-13,P1000,WH-EAST,128,9,102,29
2025-12-14,P1000,WH-EAST,119,9,0,29
2025-12-15,P1000,WH-EAST,111,8,0,29
2025-12-16,P1000,WH-EAST,102,9,0,29
2025-12-17,P1000,WH-EAST,92,10,0,29
2025-12-18,P1000,WH-EAST,79,13,0,29
2025-12-19,P1000,WH-EAST,70,9,0,29
2025-12-20,P1000,WH-EAST,61,9,0,29
2025-12-21,P1000,WH-EAST,51,10,0,29
2025-12-22,P1000,WH-EAST,44,7,0,29
2025-12-23,P1000,WH-EAST,31,13,0,29
2025-12-24,P1000,WH-EAST,124,9,102,29
2025-12-25,P1000,WH-EAST,113,11,0,29
2025-12-26,P1000,WH-EAST,106,7,0,29
2025-12-27,P1000,WH-EAST,94,12,0,29
2025-12-28,P1000,WH-EAST,84,10,0,29
2025-12-29,P1000,WH-EAST,73,11,0,29
2025-12-30,P1000,WH-EAST,69,4,0,29
2025-12-31,P1000,WH-EAST,60,9,0,29
2026-01-01,P1000,WH-EAST,52,8,0,29
2026-01-02,P1000,WH-EAST,44,8,0,29
2026-01-03,P1000,WH-EAST,33,11,0,29
2026-01-04,P1000,WH-EAST,129,6,102,29
2026-01-05,P1000,WH-EAST,119,10,0,29
2026-01-06,P1000,WH-EAST,106,13,0,29
2026-01-07,P1000,WH-EAST,98,8,0,29
2026-01-08,P1000,WH-EAST,93,5,0,29
2026-01-09,P1000,WH-EAST,91,2,0,29
2026-01-10,P1000,WH-EAST,83,8,0,29
2026-01-11,P1000,WH-EAST,78,5,0,29
2026-01-12,P1000,WH-EAST,70,8,0,29
2026-01-13,P1000,WH-EAST,58,12,0,29
2026-01-14,P1000,WH-EAST,50,8,0,29
2026-01-15,P1000,WH-EAST,36,14,0,29
2026-01-16,P1000,WH-EAST,128,10,102,29
2026-01-17,P1000,WH-EAST,121,7,0,29
2026-01-18,P1000,WH-EAST,112,9,0,29
2026-01-19,P1000,WH-EAST,109,3,0,29
2026-01-20,P1000,WH-EAST,100,9,0,29
2026-01-21,P1000,WH-EAST,95,5,0,29
2026-01-22,P1000,WH-EAST,89,6,0,29
2026-01-23,P1000,WH-EAST,80,9,0,29
2026-01-24,P1000,WH-EAST,72,8,0,29
2026-01-25,P1000,WH-EAST,58,14,0,29
2026-01-26,P1000,WH-EAST,56,2,0,29
2026-01-27,P1000,WH-EAST,46,10,0,29
2026-01-28,P1000,WH-EAST,39,7,0,29
2026-01-29,P1000,WH-EAST,34,5,0,29
2026-01-30,P1000,WH-EAST,128,8,102,29
2026-01-31,P1000,WH-EAST,125,3,0,29
2026-02-01,P1000,WH-EAST,117,8,0,29
2026-02-02,P1000,WH-EAST,107,10,0,29
2026-02-03,P1000,WH-EAST,101,6,0,29
2026-02-04,P1000,WH-EAST,95,6,0,29
2026-02-05,P1000,WH-EAST,85,10,0,29
2026-02-06,P1000,WH-EAST,78,7,0,29
2026-02-07,P1000,WH-EAST,71,7,0,29
2026-02-08,P1000,WH-EAST,60,11,0,29
2026-02-09,P1000,WH-EAST,48,12,0,29
2026-02-10,P1000,WH-EAST,43,5,0,29
2026-02-11,P1000,WH-EAST,33,10,0,29
2026-02-12,P1000,WH-EAST,30,3,0,29
2026-02-13,P1000,WH-EAST,123,9,102,29
2026-02-14,P1000,WH-EAST,114,9,0,29
2026-02-15,P1000,WH-EAST,103,11,0,29
2026-02-16,P1000,WH-EAST,98,5,0,29
2026-02-17,P1000,WH-EAST,92,6,0,29
2026-02-18,P1000,WH-EAST,80,12,0,29
2026-02-19,P1000,WH-EAST,75,5,0,29
2026-02-20,P1000,WH-EAST,68,7,0,29
2026-02-21,P1000,WH-EAST,60,8,0,29
2026-02-22,P1000,WH-EAST,56,4,0,29
2026-02-23,P1000,WH-EAST,48,8,0,29
2026-02-24,P1000,WH-EAST,42,6,0,29
2026-02-25,P1000,WH-EAST,34,8,0,29
2026-02-26,P1000,WH-EAST,126,10,102,29
2026-02-27,P1000,WH-EAST,117,9,0,29
2026-02-28,P1000,WH-EAST,113,4,0,29
2026-03-01,P1000,WH-EAST,107,6,0,29
2026-03-02,P1000,WH-EAST,105,2,0,29
2026-03-03,P1000,WH-EAST,98,7,0,29
2026-03-04,P1000,WH-EAST,91,7,0,29
2026-03-05,P1000,WH-EAST,81,10,0,29
2026-03-06,P1000,WH-EAST,79,2,0,29
2026-03-07,P1000,WH-EAST,74,5,0,29
2026-03-08,P1000,WH-EAST,69,5,0,29
2026-03-09,P1000,WH-EAST,66,3,0,29
2026-03-10,P1000,WH-EAST,60,6,0,29
2026-03-11,P1000,WH-EAST,58,2,0,29
2026-03-12,P1000,WH-EAST,55,3,0,29
2026-03-13,P1000,WH-EAST,45,10,0,29
2026-03-14,P1000,WH-EAST,35,10,0,29
2026-03-15,P1000,WH-EAST,31,4,0,29
2026-03-16,P1000,WH-EAST,129,4,102,29
2026-03-17,P1000,WH-EAST,123,6,0,29
2026-03-18,P1000,WH-EAST,119,4,0,29
2026-03-19,P1000,WH-EAST,117,2,0,29
2026-03-20,P1000,WH-EAST,110,7,0,29
2026-03-21,P1000,WH-EAST,103,7,0,29
2026-03-22,P1000,WH-EAST,96,7,0,29
2026-03-23,P1000,WH-EAST,90,6,0,29
2026-03-24,P1000,WH-EAST,81,9,0,29
2026-03-25,P1000,WH-EAST,72,9,0,29
2026-03-26,P1000,WH-EAST,63,9,0,29
2026-03-27,P1000,WH-EAST,54,9,0,29
2026-03-28,P1000,WH-EAST,46,8,0,29
2026-03-29,P1000,WH-EAST,41,5,0,29
2026-03-30,P1000,WH-EAST,35,6,0,29
2026-03-31,P1000,WH-EAST,30,5,0,29
2026-04-01,P1000,WH-EAST,122,10,102,29
2026-04-02,P1000,WH-EAST,119,3,0,29
2026-04-03,P1000,WH-EAST,114,5,0,29
2026-04-04,P1000,WH-EAST,110,4,0,29
2026-04-05,P1000,WH-EAST,104,6,0,29
2026-04-06,P1000,WH-EAST,97,7,0,29
2026-04-07,P1000,WH-EAST,91,6,0,29
2026-04-08,P1000,WH-EAST,83,8,0,29
2026-04-09,P1000,WH-EAST,80,3,0,29
2026-04-10,P1000,WH-EAST,80,0,0,29
2026-04-11,P1000,WH-EAST,76,4,0,29
2026-04-12,P1000,WH-EAST,75,1,0,29
2026-04-13,P1000,WH-EAST,72,3,0,29
2026-04-14,P1000,WH-EAST,65,7,0,29
2026-04-15,P1000,WH-EAST,61,4,0,29
2026-04-16,P1000,WH-EAST,52,9,0,29
2026-04-17,P1000,WH-EAST,46,6,0,29
2026-04-18,P1000,WH-EAST,41,5,0,29
2026-04-19,P1000,WH-EAST,35,6,0,29
2026-04-20,P1000,WH-EAST,130,7,102,29
2026-04-21,P1000,WH-EAST,128,2,0,29
2026-04-22,P1000,WH-EAST,126,2,0,29
2026-04-23,P1000,WH-EAST,125,1,0,29
2026-04-24,P1000,WH-EAST,121,4,0,29
2026-04-25,P1000,WH-EAST,112,9,0,29
2026-04-26,P1000,WH-EAST,109,3,0,29
2026-04-27,P1000,WH-EAST,105,4,0,29
2026-04-28,P1000,WH-EAST,98,7,0,29
2026-04-29,P1000,WH-EAST,96,2,0,29
2026-04-30,P1000,WH-EAST,88,8,0,29
2026-05-01,P1000,WH-EAST,85,3,0,29
2026-05-02,P1000,WH-EAST,77,8,0,29
2026-05-03,P1000,WH-EAST,71,6,0,29
2026-05-04,P1000,WH-EAST,66,5,0,29
2026-05-05,P1000,WH-EAST,62,4,0,29
2026-05-06,P1000,WH-EAST,60,2,0,29
2026-05-07,P1000,WH-EAST,55,5,0,29
2026-05-08,P1000,WH-EAST,46,9,0,29
2026-05-09,P1000,WH-EAST,35,11,0,29
2026-05-10,P1000,WH-EAST,131,6,102,29
2026-05-11,P1000,WH-EAST,130,1,0,29
2026-05-12,P1000,WH-EAST,124,6,0,29
2026-05-13,P1000,WH-EAST,121,3,0,29
2026-05-14,P1000,WH-EAST,116,5,0,29
2026-05-15,P1000,WH-EAST,108,8,0,29
2026-05-16,P1000,WH-EAST,105,3,0,29
2026-05-17,P1000,WH-EAST,103,2,0,29
2026-05-18,P1000,WH-EAST,95,8,0,29
2026-05-19,P1000,WH-EAST,86,9,0,29
2026-05-20,P1000,WH-EAST,83,3,0,29
2026-05-21,P1000,WH-EAST,75,8,0,29
2026-05-22,P1000,WH-EAST,72,3,0,29
2026-05-23,P1000,WH-EAST,71,1,0,29
2026-05-24,P1000,WH-EAST,67,4,0,29
2026-05-25,P1000,WH-EAST,66,1,0,29
2026-05-26,P1000,WH-EAST,59,7,0,29
2026-05-27,P1000,WH-EAST,50,9,0,29
2026-05-28,P1000,WH-EAST,44,6,0,29
2026-05-29,P1000,WH-EAST,39,5,0,29
2026-05-30,P1000,WH-EAST,129,12,102,29
2026-05-31,P1000,WH-EAST,120,9,0,29
2026-06-01,P1000,WH-EAST,116,4,0,29
2026-06-02,P1000,WH-EAST,109,7,0,29
2026-06-03,P1000,WH-EAST,103,6,0,29
2026-06-04,P1000,WH-EAST,97,6,0,29
2026-06-05,P1000,WH-EAST,94,3,0,29
2026-06-06,P1000,WH-EAST,91,3,0,29
2026-06-07,P1000,WH-EAST,86,5,0,29
2026-06-08,P1000,WH-EAST,82,4,0,29
2026-06-09,P1000,WH-EAST,76,6,0,29
2026-06-10,P1000,WH-EAST,72,4,0,29
2026-06-11,P1000,WH-EAST,66,6,0,29
2026-06-12,P1000,WH-EAST,62,4,0,29
2026-06-13,P1000,WH-EAST,59,3,0,29
2026-06-14,P1000,WH-EAST,54,5,0,29
2026-06-15,P1000,WH-EAST,47,7,0,29
2026-06-16,P1000,WH-EAST,41,6,0,29
2026-06-17,P1000,WH-EAST,38,3,0,29
2026-06-18,P1000,WH-EAST,30,8,0,29
2026-06-19,P1000,WH-EAST,127,5,102,29
2026-06-20,P1000,WH-EAST,124,3,0,29
2026-06-21,P1000,WH-EAST,120,4,0,29
2026-06-22,P1000,WH-EAST,119,1,0,29
2026-06-23,P1000,WH-EAST,116,3,0,29
2026-06-24,P1000,WH-EAST,107,9,0,29
2026-06-25,P1000,WH-EAST,100,7,0,29
2026-06-26,P1000,WH-EAST,92,8,0,29
2026-06-27,P1000,WH-EAST,86,6,0,29
2026-06-28,P1000,WH-EAST,82,4,0,29
2026-06-29,P1000,WH-EAST,78,4,0,29
2026-06-30,P1000,WH-EAST,72,6,0,29
2026-07-01,P1000,WH-EAST,65,7,0,29
2026-07-02,P1000,WH-EAST,58,7,0,29
2026-07-03,P1000,WH-EAST,49,9,0,29
2026-07-04,P1000,WH-EAST,45,4,0,29
2026-07-05,P1000,WH-EAST,40,5,0,29
2026-07-06,P1000,WH-EAST,36,4,0,29
2026-07-07,P1000,WH-EAST,32,4,0,29
2026-07-08,P1000,WH-EAST,126,8,102,29
2026-07-09,P1000,WH-EAST,120,6,0,29
2026-07-10,P1000,WH-EAST,115,5,0,29
2026-07-11,P1000,WH-EAST,112,3,0,29
2026-07-12,P1000,WH-EAST,108,4,0,29
2026-07-13,P1000,WH-EAST,97,11,0,29
2026-07-14,P1000,WH-EAST,91,6,0,29
2026-07-15,P1000,WH-EAST,87,4,0,29
2026-07-16,P1000,WH-EAST,80,7,0,29
2026-07-17,P1000,WH-EAST,76,4,0,29
2026-07-18,P1000,WH-EAST,72,4,0,29
2026-07-19,P1000,WH-EAST,65,7,0,29
2026-07-20,P1000,WH-EAST,54,11,0,29
2026-07-21,P1000,WH-EAST,49,5,0,29
2026-07-22,P1000,WH-EAST,44,5,0,29
2026-07-23,P1000,WH-EAST,35,9,0,29
2026-07-24,P1000,WH-EAST,129,8,102,29
2026-07-25,P1000,WH-EAST,125,4,0,29
2026-07-26,P1000,WH-EAST,121,4,0,29
2026-07-27,P1000,WH-EAST,111,10,0,29
2026-07-28,P1000,WH-EAST,103,8,0,29
2026-07-29,P1000,WH-EAST,99,4,0,29
2026-07-30,P1000,WH-EAST,95,4,0,29
2026-07-31,P1000,WH-EAST,83,12,0,29
2026-08-01,P1000,WH-EAST,72,11,0,29
2026-08-02,P1000,WH-EAST,62,10,0,29
2026-08-03,P1000,WH-EAST,55,7,0,29
2026-08-04,P1000,WH-EAST,45,10,0,29
2026-08-05,P1000,WH-EAST,41,4,0,29
2026-08-06,P1000,WH-EAST,33,8,0,29
2026-08-07,P1000,WH-EAST,126,9,102,29
2026-08-08,P1000,WH-EAST,119,7,0,29
2026-08-09,P1000,WH-EAST,115,4,0,29
2026-08-10,P1000,WH-EAST,106,9,0,29
2026-08-11,P1000,WH-EAST,101,5,0,29
2026-08-12,P1000,WH-EAST,95,6,0,29
2026-08-13,P1000,WH-EAST,89,6,0,29
2025-08-15,P1001,WH-CENTRAL,77,6,0,33
2025-08-16,P1001,WH-CENTRAL,72,5,0,33
2025-08-17,P1001,WH-CENTRAL,67,5,0,33
2025-08-18,P1001,WH-CENTRAL,65,2,0,33
2025-08-19,P1001,WH-CENTRAL,62,3,0,33
2025-08-20,P1001,WH-CENTRAL,59,3,0,33
2025-08-21,P1001,WH-CENTRAL,57,2,0,33
2025-08-22,P1001,WH-CENTRAL,56,1,0,33
2025-08-23,P1001,WH-CENTRAL,52,4,0,33
2025-08-24,P1001,WH-CENTRAL,49,3,0,33
2025-08-25,P1001,WH-CENTRAL,46,3,0,33
2025-08-26,P1001,WH-CENTRAL,43,3,0,33
2025-08-27,P1001,WH-CENTRAL,39,4,0,33
2025-08-28,P1001,WH-CENTRAL,38,1,0,33
2025-08-29,P1001,WH-CENTRAL,38,0,0,33
2025-08-30,P1001,WH-CENTRAL,36,2,0,33
2025-08-31,P1001,WH-CENTRAL,143,4,111,33
2025-09-01,P1001,WH-CENTRAL,138,5,0,33
2025-09-02,P1001,WH-CENTRAL,136,2,0,33
2025-09-03,P1001,WH-CENTRAL,133,3,0,33
2025-09-04,P1001,WH-CENTRAL,130,3,0,33
2025-09-05,P1001,WH-CENTRAL,128,2,0,33
2025-09-06,P1001,WH-CENTRAL,126,2,0,33
2025-09-07,P1001,WH-CENTRAL,122,4,0,33
2025-09-08,P1001,WH-CENTRAL,118,4,0,33
2025-09-09,P1001,WH-CENTRAL,118,0,0,33
2025-09-10,P1001,WH-CENTRAL,114,4,0,33
2025-09-11,P1001,WH-CENTRAL,108,6,0,33
2025-09-12,P1001,WH-CENTRAL,102,6,0,33
2025-09-13,P1001,WH-CENTRAL,97,5,0,33
2025-09-14,P1001,WH-CENTRAL,93,4,0,33
2025-09-15,P1001,WH-CENTRAL,91,2,0,33
2025-09-16,P1001,WH-CENTRAL,87,4,0,33
2025-09-17,P1001,WH-CENTRAL,79,8,0,33
2025-09-18,P1001,WH-CENTRAL,76,3,0,33
2025-09-19,P1001,WH-CENTRAL,71,5,0,33
2025-09-20,P1001,WH-CENTRAL,68,3,0,33
2025-09-21,P1001,WH-CENTRAL,64,4,0,33
2025-09-22,P1001,WH-CENTRAL,63,1,0,33
2025-09-23,P1001,WH-CENTRAL,54,9,0,33
2025-09-24,P1001,WH-CENTRAL,54,0,0,33
2025-09-25,P1001,WH-CENTRAL,50,4,0,33
2025-09-26,P1001,WH-CENTRAL,48,2,0,33
2025-09-27,P1001,WH-CENTRAL,45,3,0,33
2025-09-28,P1001,WH-CENTRAL,39,6,0,33
2025-09-29,P1001,WH-CENTRAL,37,2,0,33
2025-09-30,P1001,WH-CENTRAL,144,4,111,33
2025-10-01,P1001,WH-CENTRAL,139,5,0,33
2025-10-02,P1001,WH-CENTRAL,137,2,0,33
2025-10-03,P1001,WH-CENTRAL,133,4,0,33
2025-10-04,P1001,WH-CENTRAL,129,4,0,33
2025-10-05,P1001,WH-CENTRAL,126,3,0,33
2025-10-06,P1001,WH-CENTRAL,121,5,0,33
2025-10-07,P1001,WH-CENTRAL,117,4,0,33
2025-10-08,P1001,WH-CENTRAL,111,6,0,33
2025-10-09,P1001,WH-CENTRAL,107,4,0,33
2025-10-10,P1001,WH-CENTRAL,105,2,0,33
2025-10-11,P1001,WH-CENTRAL,101,4,0,33
2025-10-12,P1001,WH-CENTRAL,91,10,0,33
2025-10-13,P1001,WH-CENTRAL,86,5,0,33
2025-10-14,P1001,WH-CENTRAL,81,5,0,33
2025-10-15,P1001,WH-CENTRAL,78,3,0,33
2025-10-16,P1001,WH-CENTRAL,78,0,0,33
2025-10-17,P1001,WH-CENTRAL,70,8,0,33
2025-10-18,P1001,WH-CENTRAL,68,2,0,33
2025-10-19,P1001,WH-CENTRAL,64,4,0,33
2025-10-20,P1001,WH-CENTRAL,61,3,0,33
2025-10-21,P1001,WH-CENTRAL,57,4,0,33
2025-10-22,P1001,WH-CENTRAL,56,1,0,33
2025-10-23,P1001,WH-CENTRAL,54,2,0,33
2025-10-24,P1001,WH-CENTRAL,50,4,0,33
2025-10-25,P1001,WH-CENTRAL,48,2,0,33
2025-10-26,P1001,WH-CENTRAL,46,2,0,33
2025-10-27,P1001,WH-CENTRAL,44,2,0,33
2025-10-28,P1001,WH-CENTRAL,39,5,0,33
2025-10-29,P1001,WH-CENTRAL,37,2,0,33
2025-10-30,P1001,WH-CENTRAL,142,6,111,33
2025-10-31,P1001,WH-CENTRAL,139,3,0,33
2025-11-01,P1001,WH-CENTRAL,136,3,0,33
2025-11-02,P1001,WH-CENTRAL,131,5,0,33
2025-11-03,P1001,WH-CENTRAL,127,4,0,33
2025-11-04,P1001,WH-CENTRAL,123,4,0,33
2025-11-05,P1001,WH-CENTRAL,119,4,0,33
2025-11-06,P1001,WH-CENTRAL,114,5,0,33
2025-11-07,P1001,WH-CENTRAL,112,2,0,33
2025-11-08,P1001,WH-CENTRAL,104,8,0,33
2025-11-09,P1001,WH-CENTRAL,99,5,0,33
2025-11-10,P1001,WH-CENTRAL,95,4,0,33
2025-11-11,P1001,WH-CENTRAL,92,3,0,33
2025-11-12,P1001,WH-CENTRAL,89,3,0,33
2025-11-13,P1001,WH-CENTRAL,81,8,0,33
2025-11-14,P1001,WH-CENTRAL,77,4,0,33
2025-11-15,P1001,WH-CENTRAL,74,3,0,33
2025-11-16,P1001,WH-CENTRAL,70,4,0,33
2025-11-17,P1001,WH-CENTRAL,68,2,0,33
2025-11-18,P1001,WH-CENTRAL,67,1,0,33
2025-11-19,P1001,WH-CENTRAL,64,3,0,33
2025-11-20,P1001,WH-CENTRAL,60,4,0,33
2025-11-21,P1001,WH-CENTRAL,59,1,0,33
2025-11-22,P1001,WH-CENTRAL,54,5,0,33
2025-11-23,P1001,WH-CENTRAL,47,7,0,33
2025-11-24,P1001,WH-CENTRAL,43,4,0,33
2025-11-25,P1001,WH-CENTRAL,39,4,0,33
2025-11-26,P1001,WH-CENTRAL,35,4,0,33
2025-11-27,P1001,WH-CENTRAL,144,2,111,33
2025-11-28,P1001,WH-CENTRAL,142,2,0,33
2025-11-29,P1001,WH-CENTRAL,136,6,0,33
2025-11-30,P1001,WH-CENTRAL,133,3,0,33
2025-12-01,P1001,WH-CENTRAL,127,6,0,33
2025-12-02,P1001,WH-CENTRAL,123,4,0,33
2025-12-03,P1001,WH-CENTRAL,121,2,0,33
2025-12-04,P1001,WH-CENTRAL,114,7,0,33
2025-12-05,P1001,WH-CENTRAL,110,4,0,33
2025-12-06,P1001,WH-CENTRAL,105,5,0,33
2025-12-07,P1001,WH-CENTRAL,102,3,0,33
2025-12-08,P1001,WH-CENTRAL,100,2,0,33
2025-12-09,P1001,WH-CENTRAL,95,5,0,33
2025-12-10,P1001,WH-CENTRAL,92,3,0,33
2025-12-11,P1001,WH-CENTRAL,89,3,0,33
2025-12-12,P1001,WH-CENTRAL,86,3,0,33
2025-12-13,P1001,WH-CENTRAL,80,6,0,33
2025-12-14,P1001,WH-CENTRAL,77,3,0,33
2025-12-15,P1001,WH-CENTRAL,73,4,0,33
2025-12-16,P1001,WH-CENTRAL,70,3,0,33
2025-12-17,P1001,WH-CENTRAL,68,2,0,33
2025-12-18,P1001,WH-CENTRAL,62,6,0,33
2025-12-19,P1001,WH-CENTRAL,60,2,0,33
2025-12-20,P1001,WH-CENTRAL,57,3,0,33
2025-12-21,P1001,WH-CENTRAL,52,5,0,33
2025-12-22,P1001,WH-CENTRAL,49,3,0,33
2025-12-23,P1001,WH-CENTRAL,47,2,0,33
2025-12-24,P1001,WH-CENTRAL,43,4,0,33
2025-12-25,P1001,WH-CENTRAL,39,4,0,33
2025-12-26,P1001,WH-CENTRAL,36,3,0,33
2025-12-27,P1001,WH-CENTRAL,140,7,111,33
2025-12-28,P1001,WH-CENTRAL,137,3,0,33
2025-12-29,P1001,WH-CENTRAL,135,2,0,33
2025-12-30,P1001,WH-CENTRAL,131,4,0,33
2025-12-31,P1001,WH-CENTRAL,123,8,0,33
2026-01-01,P1001,WH-CENTRAL,118,5,0,33
2026-01-02,P1001,WH-CENTRAL,115,3,0,33
2026-01-03,P1001,WH-CENTRAL,112,3,0,33
2026-01-04,P1001,WH-CENTRAL,110,2,0,33
2026-01-05,P1001,WH-CENTRAL,106,4,0,33
2026-01-06,P1001,WH-CENTRAL,105,1,0,33
2026-01-07,P1001,WH-CENTRAL,101,4,0,33
2026-01-08,P1001,WH-CENTRAL,100,1,0,33
2026-01-09,P1001,WH-CENTRAL,97,3,0,33
2026-01-10,P1001,WH-CENTRAL,95,2,0,33
2026-01-11,P1001,WH-CENTRAL,89,6,0,33
2026-01-12,P1001,WH-CENTRAL,87,2,0,33
2026-01-13,P1001,WH-CENTRAL,83,4,0,33
2026-01-14,P1001,WH-CENTRAL,82,1,0,33
